9.8.2023 12:00;1,06
9.8.2023 13:00;1,74
9.8.2023 14:00;0,59
9.8.2023 15:00;0,37
9.8.2023 16:00;0,37
9.8.2023 17:00;0,34
9.8.2023 18:00;0,33
9.8.2023 19:00;0,38
9.8.2023 20:00;0,92
9.8.2023 21:00;0,43
9.8.2023 22:00;0,53
9.8.2023 23:00;0,38
10.8.2023 00:00;0,35
10.8.2023 01:00;0,37
10.8.2023 02:00;0,39
10.8.2023 03:00;0,3
10.8.2023 04:00;0,35
10.8.2023 05:00;0,33
10.8.2023 06:00;0,35
10.8.2023 07:00;0,33
10.8.2023 08:00;0,51
10.8.2023 09:00;1,17
10.8.2023 10:00;1,14
10.8.2023 11:00;1,89
10.8.2023 12:00;0,76
10.8.2023 13:00;0,36
10.8.2023 14:00;0,48
10.8.2023 15:00;0,36
10.8.2023 16:00;0,39
10.8.2023 17:00;0,89
10.8.2023 18:00;0,77
10.8.2023 19:00;1,72
10.8.2023 20:00;2,5
10.8.2023 21:00;0,62
10.8.2023 22:00;0,84
10.8.2023 23:00;0,38
11.8.2023 00:00;0,38
11.8.2023 01:00;0,34
11.8.2023 02:00;0,36
11.8.2023 03:00;0,31
11.8.2023 04:00;0,35
11.8.2023 05:00;0,36
11.8.2023 06:00;0,35
11.8.2023 07:00;0,43
11.8.2023 08:00;0,5
11.8.2023 09:00;0,4
11.8.2023 10:00;0,44
11.8.2023 11:00;0,66
11.8.2023 12:00;0,56
11.8.2023 13:00;0,38
11.8.2023 14:00;0,42
11.8.2023 15:00;0,37
11.8.2023 16:00;0,41
11.8.2023 17:00;1,03
11.8.2023 18:00;1,84
11.8.2023 19:00;1,47
11.8.2023 20:00;1,03
11.8.2023 21:00;0,57
11.8.2023 22:00;0,54
11.8.2023 23:00;0,54
12.8.2023 00:00;0,31
12.8.2023 01:00;0,37
12.8.2023 02:00;0,34
12.8.2023 03:00;0,34
12.8.2023 04:00;0,36
12.8.2023 05:00;0,35
12.8.2023 06:00;0,3
12.8.2023 07:00;0,35
12.8.2023 08:00;0,6
12.8.2023 09:00;0,33
12.8.2023 10:00;0,37
12.8.2023 11:00;0,28
12.8.2023 12:00;0,84
12.8.2023 13:00;1,5
12.8.2023 14:00;0,74
12.8.2023 15:00;0,85
12.8.2023 16:00;1,13
12.8.2023 17:00;0,89
12.8.2023 18:00;0,66
12.8.2023 19:00;1,31
12.8.2023 20:00;0,47
12.8.2023 21:00;0,42
12.8.2023 22:00;0,53
12.8.2023 23:00;0,5
13.8.2023 00:00;0,45
13.8.2023 01:00;0,35
13.8.2023 02:00;0,37
13.8.2023 03:00;0,29
13.8.2023 04:00;0,35
13.8.2023 05:00;0,32
13.8.2023 06:00;0,37
13.8.2023 07:00;0,29
13.8.2023 08:00;1,21
13.8.2023 09:00;2,09
13.8.2023 10:00;0,89
13.8.2023 11:00;1,09
13.8.2023 12:00;0,53
13.8.2023 13:00;0,64
13.8.2023 14:00;0,92
13.8.2023 15:00;1,07
13.8.2023 16:00;0,83
13.8.2023 17:00;0,71
13.8.2023 18:00;1,13
13.8.2023 19:00;4,13
13.8.2023 20:00;1,48
13.8.2023 21:00;0,8
13.8.2023 22:00;0,58
13.8.2023 23:00;0,48
14.8.2023 00:00;0,31
14.8.2023 01:00;0,35
14.8.2023 02:00;0,31
14.8.2023 03:00;0,39
14.8.2023 04:00;0,32
14.8.2023 05:00;0,34
14.8.2023 06:00;0,32
14.8.2023 07:00;0,67
14.8.2023 08:00;0,51
14.8.2023 09:00;0,37
14.8.2023 10:00;0,32
14.8.2023 11:00;0,33
14.8.2023 12:00;0,34
14.8.2023 13:00;0,36
14.8.2023 14:00;0,73
14.8.2023 15:00;0,87
14.8.2023 16:00;1,24
14.8.2023 17:00;0,79
14.8.2023 18:00;0,75
14.8.2023 19:00;1,09
14.8.2023 20:00;0,81
14.8.2023 21:00;0,6
14.8.2023 22:00;0,66
14.8.2023 23:00;0,38
15.8.2023 00:00;0,45
15.8.2023 01:00;0,42
15.8.2023 02:00;0,42
15.8.2023 03:00;0,38
15.8.2023 04:00;0,43
15.8.2023 05:00;0,41
15.8.2023 06:00;0,41
15.8.2023 07:00;0,58
15.8.2023 08:00;0,62
15.8.2023 09:00;0,39
15.8.2023 10:00;0,39
15.8.2023 11:00;0,48
15.8.2023 12:00;1,02
15.8.2023 13:00;2,12
15.8.2023 14:00;1,35
15.8.2023 15:00;0,79
15.8.2023 16:00;1,3
15.8.2023 17:00;1,25
15.8.2023 18:00;1,24
15.8.2023 19:00;0,73
15.8.2023 20:00;3,07
15.8.2023 21:00;0,78
15.8.2023 22:00;0,57
15.8.2023 23:00;0,33
16.8.2023 00:00;0,39
16.8.2023 01:00;0,35
16.8.2023 02:00;0,34
16.8.2023 03:00;0,29
16.8.2023 04:00;0,37
16.8.2023 05:00;0,34
16.8.2023 06:00;0,35
16.8.2023 07:00;0,54
16.8.2023 08:00;0,45
16.8.2023 09:00;0,3
16.8.2023 10:00;0,34
16.8.2023 11:00;0,34
16.8.2023 12:00;0,39
16.8.2023 13:00;0,29
16.8.2023 14:00;0,35
16.8.2023 15:00;1,55
16.8.2023 16:00;1,6
16.8.2023 17:00;2,42
16.8.2023 18:00;1,19
16.8.2023 19:00;1,97
16.8.2023 20:00;2,65
16.8.2023 21:00;0,94
16.8.2023 22:00;0,58
16.8.2023 23:00;0,39
17.8.2023 00:00;0,31
17.8.2023 01:00;0,36
17.8.2023 02:00;0,33
17.8.2023 03:00;0,36
17.8.2023 04:00;0,31
17.8.2023 05:00;0,37
17.8.2023 06:00;0,33
17.8.2023 07:00;0,4
17.8.2023 08:00;0,4
17.8.2023 09:00;0,4
17.8.2023 10:00;0,36
17.8.2023 11:00;0,38
17.8.2023 12:00;0,34
17.8.2023 13:00;0,95
17.8.2023 14:00;1,48
17.8.2023 15:00;1,08
17.8.2023 16:00;1,48
17.8.2023 17:00;0,82
17.8.2023 18:00;0,74
17.8.2023 19:00;0,94
17.8.2023 20:00;1,42
17.8.2023 21:00;1,19
17.8.2023 22:00;0,86
17.8.2023 23:00;0,47
18.8.2023 00:00;0,45
18.8.2023 01:00;0,39
18.8.2023 02:00;0,43
18.8.2023 03:00;0,43
18.8.2023 04:00;0,44
18.8.2023 05:00;0,41
18.8.2023 06:00;0,41
18.8.2023 07:00;0,63
18.8.2023 08:00;0,69
18.8.2023 09:00;0,43
18.8.2023 10:00;0,44
18.8.2023 11:00;0,43
18.8.2023 12:00;0,43
18.8.2023 13:00;0,4
18.8.2023 14:00;0,43
18.8.2023 15:00;0,71
18.8.2023 16:00;1,48
18.8.2023 17:00;1,36
18.8.2023 18:00;1,06
18.8.2023 19:00;1,16
18.8.2023 20:00;0,97
18.8.2023 21:00;0,9
18.8.2023 22:00;0,58
18.8.2023 23:00;0,6
19.8.2023 00:00;0,53
19.8.2023 01:00;0,4
19.8.2023 02:00;0,44
19.8.2023 03:00;0,42
19.8.2023 04:00;0,65
19.8.2023 05:00;0,43
19.8.2023 06:00;0,44
19.8.2023 07:00;0,37
19.8.2023 08:00;0,64
19.8.2023 09:00;1,33
19.8.2023 10:00;2,27
19.8.2023 11:00;0,89
19.8.2023 12:00;1,39
19.8.2023 13:00;1,06
19.8.2023 14:00;0,54
19.8.2023 15:00;1,69
19.8.2023 16:00;0,93
19.8.2023 17:00;0,56
19.8.2023 18:00;0,66
19.8.2023 19:00;0,89
19.8.2023 20:00;0,89
19.8.2023 21:00;0,73
19.8.2023 22:00;0,63
19.8.2023 23:00;0,59
20.8.2023 00:00;0,4
20.8.2023 01:00;0,37
20.8.2023 02:00;0,33
20.8.2023 03:00;0,36
20.8.2023 04:00;0,3
20.8.2023 05:00;0,39
20.8.2023 06:00;0,34
20.8.2023 07:00;0,36
20.8.2023 08:00;0,38
20.8.2023 09:00;0,6
20.8.2023 10:00;0,34
20.8.2023 11:00;0,36
20.8.2023 12:00;1,13
20.8.2023 13:00;0,54
20.8.2023 14:00;1,25
20.8.2023 15:00;0,58
20.8.2023 16:00;1,22
20.8.2023 17:00;1,27
20.8.2023 18:00;0,89
20.8.2023 19:00;0,85
20.8.2023 20:00;0,59
20.8.2023 21:00;0,56
20.8.2023 22:00;0,49
20.8.2023 23:00;0,39
21.8.2023 00:00;0,3
21.8.2023 01:00;0,37
21.8.2023 02:00;0,34
21.8.2023 03:00;0,38
21.8.2023 04:00;0,31
21.8.2023 05:00;0,34
21.8.2023 06:00;0,34
21.8.2023 07:00;0,54
21.8.2023 08:00;0,42
21.8.2023 09:00;0,54
21.8.2023 10:00;0,34
21.8.2023 11:00;0,52
21.8.2023 12:00;0,38
21.8.2023 13:00;0,36
21.8.2023 14:00;0,5
21.8.2023 15:00;2,2
21.8.2023 16:00;1,68
21.8.2023 17:00;1,47
21.8.2023 18:00;2,22
21.8.2023 19:00;3,34
21.8.2023 20:00;1,49
21.8.2023 21:00;0,49
21.8.2023 22:00;0,55
21.8.2023 23:00;0,36
22.8.2023 00:00;0,35
22.8.2023 01:00;0,34
22.8.2023 02:00;0,34
22.8.2023 03:00;0,31
22.8.2023 04:00;0,35
22.8.2023 05:00;0,34
22.8.2023 06:00;0,36
22.8.2023 07:00;0,76
22.8.2023 08:00;0,79
22.8.2023 09:00;0,72
22.8.2023 10:00;0,73
22.8.2023 11:00;0,92
22.8.2023 12:00;4,73
22.8.2023 13:00;12,03
22.8.2023 14:00;5,15
22.8.2023 15:00;0,61
22.8.2023 16:00;1,05
22.8.2023 17:00;1,54
22.8.2023 18:00;1,16
22.8.2023 19:00;1,15
22.8.2023 20:00;0,49
22.8.2023 21:00;6,32
22.8.2023 22:00;2,91
22.8.2023 23:00;0,33
23.8.2023 00:00;0,33
23.8.2023 01:00;0,31
23.8.2023 02:00;0,34
23.8.2023 03:00;0,35
23.8.2023 04:00;0,3
23.8.2023 05:00;0,34
23.8.2023 06:00;1,67
23.8.2023 07:00;1,3
23.8.2023 08:00;0,5
23.8.2023 09:00;0,5
23.8.2023 10:00;0,49
23.8.2023 11:00;0,27
23.8.2023 12:00;0
23.8.2023 13:00;0
23.8.2023 14:00;0
23.8.2023 15:00;0
23.8.2023 16:00;0
23.8.2023 17:00;0
23.8.2023 18:00;0
23.8.2023 19:00;0,28
23.8.2023 20:00;0,51
23.8.2023 21:00;0,65
23.8.2023 22:00;0,53
23.8.2023 23:00;0,37
24.8.2023 00:00;0,39
24.8.2023 01:00;0,36
24.8.2023 02:00;0,43
24.8.2023 03:00;0,42
24.8.2023 04:00;0,33
24.8.2023 05:00;0,36
24.8.2023 06:00;0,39
24.8.2023 07:00;0,23
24.8.2023 08:00;0,07
24.8.2023 09:00;0,02
24.8.2023 10:00;0
24.8.2023 11:00;0
24.8.2023 12:00;0
24.8.2023 13:00;1,12
24.8.2023 14:00;0,87
24.8.2023 15:00;0
24.8.2023 16:00;1,08
24.8.2023 17:00;0,19
24.8.2023 18:00;0
24.8.2023 19:00;2,55
24.8.2023 20:00;6,21
24.8.2023 21:00;6,46
24.8.2023 22:00;3,92
24.8.2023 23:00;0,4
25.8.2023 00:00;0,33
25.8.2023 01:00;0,31
25.8.2023 02:00;0,38
25.8.2023 03:00;0,37
25.8.2023 04:00;5,27
25.8.2023 05:00;6,19
25.8.2023 06:00;2,34
25.8.2023 07:00;0,07
25.8.2023 08:00;0,23
25.8.2023 09:00;0
25.8.2023 10:00;0
25.8.2023 11:00;0
25.8.2023 12:00;0
25.8.2023 13:00;0
25.8.2023 14:00;0
25.8.2023 15:00;0,02
25.8.2023 16:00;0,33
25.8.2023 17:00;0,63
25.8.2023 18:00;5,86
25.8.2023 19:00;2,67
25.8.2023 20:00;0,88
25.8.2023 21:00;3,1
25.8.2023 22:00;0,52
25.8.2023 23:00;4,39
26.8.2023 00:00;9,24
26.8.2023 01:00;0,9
26.8.2023 02:00;0,31
26.8.2023 03:00;0,33
26.8.2023 04:00;0,34
26.8.2023 05:00;0,34
26.8.2023 06:00;0,17
26.8.2023 07:00;0
26.8.2023 08:00;0
26.8.2023 09:00;2,09
26.8.2023 10:00;1,56
26.8.2023 11:00;2,4
26.8.2023 12:00;5,26
26.8.2023 13:00;1,44
26.8.2023 14:00;0
26.8.2023 15:00;0
26.8.2023 16:00;0
26.8.2023 17:00;2,51
26.8.2023 18:00;0
26.8.2023 19:00;1,11
26.8.2023 20:00;6,96
26.8.2023 21:00;3,56
26.8.2023 22:00;2,84
26.8.2023 23:00;0,49
27.8.2023 00:00;4,24
27.8.2023 01:00;0,36
27.8.2023 02:00;0,49
27.8.2023 03:00;3,8
27.8.2023 04:00;0,31
27.8.2023 05:00;1,6
27.8.2023 06:00;4,14
27.8.2023 07:00;0,39
27.8.2023 08:00;2,88
27.8.2023 09:00;1,63
27.8.2023 10:00;3,85
27.8.2023 11:00;2,57
27.8.2023 12:00;1,35
27.8.2023 13:00;1,98
27.8.2023 14:00;0
27.8.2023 15:00;2,28
27.8.2023 16:00;0
27.8.2023 17:00;3,87
27.8.2023 18:00;0,45
27.8.2023 19:00;4,27
27.8.2023 20:00;6,42
27.8.2023 21:00;6,85
27.8.2023 22:00;6,97
27.8.2023 23:00;4,65
28.8.2023 00:00;0,34
28.8.2023 01:00;0,39
28.8.2023 02:00;0,39
28.8.2023 03:00;2,29
28.8.2023 04:00;6,34
28.8.2023 05:00;5,33
28.8.2023 06:00;0,3
28.8.2023 07:00;0,65
28.8.2023 08:00;5,56
28.8.2023 09:00;5,88
28.8.2023 10:00;2,96
28.8.2023 11:00;0
28.8.2023 12:00;0
28.8.2023 13:00;1,41
28.8.2023 14:00;6,1
28.8.2023 15:00;7,12
28.8.2023 16:00;2,01
28.8.2023 17:00;0,86
28.8.2023 18:00;4,53
28.8.2023 19:00;6,85
28.8.2023 20:00;7,14
28.8.2023 21:00;7,15
28.8.2023 22:00;5,22
28.8.2023 23:00;0,43
29.8.2023 00:00;0,43
29.8.2023 01:00;0,38
29.8.2023 02:00;4,54
29.8.2023 03:00;6,28
29.8.2023 04:00;3,53
29.8.2023 05:00;0,38
29.8.2023 06:00;0,28
29.8.2023 07:00;3,15
29.8.2023 08:00;4,87
29.8.2023 09:00;3,51
29.8.2023 10:00;0
29.8.2023 11:00;0
29.8.2023 12:00;0
29.8.2023 13:00;1,38
29.8.2023 14:00;4,79
29.8.2023 15:00;2,54
29.8.2023 16:00;0
29.8.2023 17:00;0
29.8.2023 18:00;3,17
29.8.2023 19:00;6,22
29.8.2023 20:00;6,92
29.8.2023 21:00;7,26
29.8.2023 22:00;5,68
29.8.2023 23:00;0,54
30.8.2023 00:00;0,4
30.8.2023 01:00;0,34
30.8.2023 02:00;2,65
30.8.2023 03:00;6,28
30.8.2023 04:00;3,87
30.8.2023 05:00;0,38
30.8.2023 06:00;0,32
30.8.2023 07:00;5,79
30.8.2023 08:00;6,45
30.8.2023 09:00;5,09
30.8.2023 10:00;0,18
30.8.2023 11:00;0,01
30.8.2023 12:00;0
30.8.2023 13:00;3,69
30.8.2023 14:00;5,82
30.8.2023 15:00;5,95
30.8.2023 16:00;4,5
30.8.2023 17:00;0,41
30.8.2023 18:00;4,42
30.8.2023 19:00;0,75
30.8.2023 20:00;0,99
30.8.2023 21:00;1,13
30.8.2023 22:00;0,64
30.8.2023 23:00;0,52
31.8.2023 00:00;0,36
31.8.2023 01:00;0,38
31.8.2023 02:00;0,36
31.8.2023 03:00;0,36
31.8.2023 04:00;0,36
31.8.2023 05:00;0,44
31.8.2023 06:00;0,38
31.8.2023 07:00;0,41
31.8.2023 08:00;0,52
31.8.2023 09:00;0,13
31.8.2023 10:00;0,02
31.8.2023 11:00;0,12
31.8.2023 12:00;0,06
31.8.2023 13:00;0
31.8.2023 14:00;1,4
31.8.2023 15:00;0,03
31.8.2023 16:00;3,78
31.8.2023 17:00;0,57
31.8.2023 18:00;0,42
31.8.2023 19:00;0,8
31.8.2023 20:00;0,84
31.8.2023 21:00;1,32
31.8.2023 22:00;1,24
31.8.2023 23:00;0,42
1.9.2023 00:00;0,4
1.9.2023 01:00;0,37
1.9.2023 02:00;0,42
1.9.2023 03:00;0,41
1.9.2023 04:00;0,35
1.9.2023 05:00;0,37
1.9.2023 06:00;0,43
1.9.2023 07:00;2,58
1.9.2023 08:00;5,64
1.9.2023 09:00;5,13
1.9.2023 10:00;0
1.9.2023 11:00;0
1.9.2023 12:00;0
1.9.2023 13:00;2,2
1.9.2023 14:00;4,5
1.9.2023 15:00;1,06
1.9.2023 16:00;0,42
1.9.2023 17:00;6,07
1.9.2023 18:00;6,12
1.9.2023 19:00;0,78
1.9.2023 20:00;6,85
1.9.2023 21:00;6,77
1.9.2023 22:00;4,05
1.9.2023 23:00;0,54
2.9.2023 00:00;0,43
2.9.2023 01:00;0,35
2.9.2023 02:00;5,82
2.9.2023 03:00;6,3
2.9.2023 04:00;1,61
2.9.2023 05:00;0,39
2.9.2023 06:00;0,32
2.9.2023 07:00;0,2
2.9.2023 08:00;4,63
2.9.2023 09:00;5,99
2.9.2023 10:00;3,21
2.9.2023 11:00;0,94
2.9.2023 12:00;2,64
2.9.2023 13:00;0
2.9.2023 14:00;2,06
2.9.2023 15:00;0
2.9.2023 16:00;1,58
2.9.2023 17:00;2,25
2.9.2023 18:00;0,16
2.9.2023 19:00;6,08
2.9.2023 20:00;4,64
2.9.2023 21:00;0,5
2.9.2023 22:00;4,1
2.9.2023 23:00;0,5
3.9.2023 00:00;3,98
3.9.2023 01:00;0,33
3.9.2023 02:00;2,83
3.9.2023 03:00;1,24
3.9.2023 04:00;1,96
3.9.2023 05:00;3,48
3.9.2023 06:00;0,47
3.9.2023 07:00;3,21
3.9.2023 08:00;0,22
3.9.2023 09:00;5,38
3.9.2023 10:00;1,08
3.9.2023 11:00;0,67
3.9.2023 12:00;1,35
3.9.2023 13:00;2,42
3.9.2023 14:00;2,5
3.9.2023 15:00;1,56
3.9.2023 16:00;0,37
3.9.2023 17:00;0
3.9.2023 18:00;3,2
3.9.2023 19:00;3,41
3.9.2023 20:00;6,23
3.9.2023 21:00;1,6
3.9.2023 22:00;3,5
3.9.2023 23:00;0,37
4.9.2023 00:00;2,39
4.9.2023 01:00;0,89
4.9.2023 02:00;0,83
4.9.2023 03:00;2,49
4.9.2023 04:00;0,33
4.9.2023 05:00;3,61
4.9.2023 06:00;0,28
4.9.2023 07:00;4,95
4.9.2023 08:00;0,1
4.9.2023 09:00;1,89
4.9.2023 10:00;0
4.9.2023 11:00;1,33
4.9.2023 12:00;0
4.9.2023 13:00;2,36
4.9.2023 14:00;0
4.9.2023 15:00;0,31
4.9.2023 16:00;4,68
4.9.2023 17:00;0,54
4.9.2023 18:00;4,51
4.9.2023 19:00;4,86
4.9.2023 20:00;4,42
4.9.2023 21:00;0,57
4.9.2023 22:00;3,81
4.9.2023 23:00;1,51
5.9.2023 00:00;2,66
5.9.2023 01:00;1,05
5.9.2023 02:00;0,33
5.9.2023 03:00;3,08
5.9.2023 04:00;1,65
5.9.2023 05:00;1,57
5.9.2023 06:00;2,3
5.9.2023 07:00;3,43
5.9.2023 08:00;0,27
5.9.2023 09:00;0
5.9.2023 10:00;2,54
5.9.2023 11:00;0,16
5.9.2023 12:00;1,14
5.9.2023 13:00;0
5.9.2023 14:00;0,79
5.9.2023 15:00;2,51
5.9.2023 16:00;2,07
5.9.2023 17:00;1,68
5.9.2023 18:00;1,27
5.9.2023 19:00;6,52
5.9.2023 20:00;4,56
5.9.2023 21:00;2,15
5.9.2023 22:00;3,32
5.9.2023 23:00;0,32
6.9.2023 00:00;2,77
6.9.2023 01:00;0,66
6.9.2023 02:00;1,51
6.9.2023 03:00;3,16
6.9.2023 04:00;0,32
6.9.2023 05:00;2,55
6.9.2023 06:00;1,11
6.9.2023 07:00;4,46
6.9.2023 08:00;0
6.9.2023 09:00;1,61
6.9.2023 10:00;0,68
6.9.2023 11:00;0,58
6.9.2023 12:00;0,74
6.9.2023 13:00;0
6.9.2023 14:00;0,97
6.9.2023 15:00;1,78
6.9.2023 16:00;1,33
6.9.2023 17:00;2,75
6.9.2023 18:00;0,64
6.9.2023 19:00;6,11
6.9.2023 20:00;4,55
6.9.2023 21:00;0,5
6.9.2023 22:00;3,52
6.9.2023 23:00;0,33
7.9.2023 00:00;3,49
7.9.2023 01:00;2,04
7.9.2023 02:00;1,77
7.9.2023 03:00;1,94
7.9.2023 04:00;0,29
7.9.2023 05:00;4,94
7.9.2023 06:00;0,3
7.9.2023 07:00;3,51
7.9.2023 08:00;2,28
7.9.2023 09:00;0
7.9.2023 10:00;1,23
7.9.2023 11:00;0
7.9.2023 12:00;1,41
7.9.2023 13:00;0
7.9.2023 14:00;0,9
7.9.2023 15:00;0
7.9.2023 16:00;2,35
7.9.2023 17:00;1,37
7.9.2023 18:00;2,78
7.9.2023 19:00;1,57
7.9.2023 20:00;6,24
7.9.2023 21:00;0,53
7.9.2023 22:00;3,61
7.9.2023 23:00;0,34
8.9.2023 00:00;0,89
8.9.2023 01:00;3,88
8.9.2023 02:00;0,31
8.9.2023 03:00;3,35
8.9.2023 04:00;0,33
8.9.2023 05:00;0,88
8.9.2023 06:00;4,01
8.9.2023 07:00;2,1
8.9.2023 08:00;3,29
8.9.2023 09:00;0,35
8.9.2023 10:00;2,54
8.9.2023 11:00;0
8.9.2023 12:00;1,36
8.9.2023 13:00;0
8.9.2023 14:00;0,49
8.9.2023 15:00;3,88
8.9.2023 16:00;1,48
8.9.2023 17:00;2,5
8.9.2023 18:00;2,76
8.9.2023 19:00;2,24
8.9.2023 20:00;7,65
8.9.2023 21:00;1,19
8.9.2023 22:00;4,14
8.9.2023 23:00;0,86
9.9.2023 00:00;2,19
9.9.2023 01:00;2,53
9.9.2023 02:00;0,3
9.9.2023 03:00;3,68
9.9.2023 04:00;0,3
9.9.2023 05:00;0,3
9.9.2023 06:00;5,01
9.9.2023 07:00;0,08
9.9.2023 08:00;2,71
9.9.2023 09:00;1,72
9.9.2023 10:00;4,07
9.9.2023 11:00;0
9.9.2023 12:00;1,84
9.9.2023 13:00;0
9.9.2023 14:00;1,91
9.9.2023 15:00;0
9.9.2023 16:00;3,93
9.9.2023 17:00;4,77
9.9.2023 18:00;0,9
9.9.2023 19:00;6,05
9.9.2023 20:00;2,18
9.9.2023 21:00;4,79
9.9.2023 22:00;0,98
9.9.2023 23:00;3,32
10.9.2023 00:00;0,31
10.9.2023 01:00;0,71
10.9.2023 02:00;2,98
10.9.2023 03:00;0,31
10.9.2023 04:00;3,21
10.9.2023 05:00;0,57
10.9.2023 06:00;1,55
10.9.2023 07:00;3,05
10.9.2023 08:00;3,02
10.9.2023 09:00;3,19
10.9.2023 10:00;4,47
10.9.2023 11:00;4,08
10.9.2023 12:00;1,54
10.9.2023 13:00;0
10.9.2023 14:00;2,59
10.9.2023 15:00;0,17
10.9.2023 16:00;4,91
10.9.2023 17:00;1,33
10.9.2023 18:00;3,92
10.9.2023 19:00;3,62
10.9.2023 20:00;7,88
10.9.2023 21:00;2,39
10.9.2023 22:00;3,65
10.9.2023 23:00;0,97
11.9.2023 00:00;0,34
11.9.2023 01:00;3
11.9.2023 02:00;0,35
11.9.2023 03:00;3,22
11.9.2023 04:00;0,34
11.9.2023 05:00;0,34
11.9.2023 06:00;3,3
11.9.2023 07:00;4,73
11.9.2023 08:00;0,92
11.9.2023 09:00;2,75
11.9.2023 10:00;0
11.9.2023 11:00;2,6
11.9.2023 12:00;0,33
11.9.2023 13:00;0
11.9.2023 14:00;4,01
11.9.2023 15:00;1,38
11.9.2023 16:00;1,75
11.9.2023 17:00;3,75
11.9.2023 18:00;2,26
11.9.2023 19:00;4,57
11.9.2023 20:00;6,26
11.9.2023 21:00;0,58
11.9.2023 22:00;2,96
11.9.2023 23:00;0,65
12.9.2023 00:00;1,12
12.9.2023 01:00;2,68
12.9.2023 02:00;0,32
12.9.2023 03:00;3,06
12.9.2023 04:00;0,31
12.9.2023 05:00;1,07
12.9.2023 06:00;2,59
12.9.2023 07:00;2,52
12.9.2023 08:00;1,32
12.9.2023 09:00;3,24
12.9.2023 10:00;0
12.9.2023 11:00;0,61
12.9.2023 12:00;5,2
12.9.2023 13:00;0
12.9.2023 14:00;2,25
12.9.2023 15:00;0,22
12.9.2023 16:00;4,74
12.9.2023 17:00;2,11
12.9.2023 18:00;3,16
12.9.2023 19:00;4,99
12.9.2023 20:00;5,08
12.9.2023 21:00;0,65
12.9.2023 22:00;4
12.9.2023 23:00;0,35
13.9.2023 00:00;0,71
13.9.2023 01:00;2,73
13.9.2023 02:00;0,32
13.9.2023 03:00;4,67
13.9.2023 04:00;0,32
13.9.2023 05:00;0,52
13.9.2023 06:00;3,44
13.9.2023 07:00;4,44
13.9.2023 08:00;0,39
13.9.2023 09:00;2,84
13.9.2023 10:00;0
13.9.2023 11:00;1,06
13.9.2023 12:00;2,1
13.9.2023 13:00;0
13.9.2023 14:00;1,81
13.9.2023 15:00;1,33
13.9.2023 16:00;2,02
13.9.2023 17:00;2,8
13.9.2023 18:00;3,52
13.9.2023 19:00;2,28
13.9.2023 20:00;3,15
13.9.2023 21:00;5,64
13.9.2023 22:00;0,54
13.9.2023 23:00;3,29
14.9.2023 00:00;0,34
14.9.2023 01:00;1,44
14.9.2023 02:00;1,94
14.9.2023 03:00;1,5
14.9.2023 04:00;3,48
14.9.2023 05:00;0,31
14.9.2023 06:00;2,23
14.9.2023 07:00;3,51
14.9.2023 08:00;3,36
14.9.2023 09:00;0
14.9.2023 10:00;0,81
14.9.2023 11:00;0,71
14.9.2023 12:00;0
14.9.2023 13:00;1,81
14.9.2023 14:00;0
14.9.2023 15:00;2,51
14.9.2023 16:00;1,58
14.9.2023 17:00;0,41
14.9.2023 18:00;0,02
14.9.2023 19:00;6,01
14.9.2023 20:00;5,94
14.9.2023 21:00;0,59
14.9.2023 22:00;3,64
14.9.2023 23:00;0,39
15.9.2023 00:00;1,95
15.9.2023 01:00;2,86
15.9.2023 02:00;0,32
15.9.2023 03:00;3,21
15.9.2023 04:00;0,31
15.9.2023 05:00;1,44
15.9.2023 06:00;3,55
15.9.2023 07:00;6,65
15.9.2023 08:00;0,85
15.9.2023 09:00;0
15.9.2023 10:00;1,33
15.9.2023 11:00;0
15.9.2023 12:00;0,84
15.9.2023 13:00;0
15.9.2023 14:00;0
15.9.2023 15:00;1,68
15.9.2023 16:00;0,86
15.9.2023 17:00;2,01
15.9.2023 18:00;4,51
15.9.2023 19:00;3,31
15.9.2023 20:00;7,15
15.9.2023 21:00;2,13
15.9.2023 22:00;1,53
15.9.2023 23:00;4,18
16.9.2023 00:00;0,39
16.9.2023 01:00;3,52
16.9.2023 02:00;0,34
16.9.2023 03:00;1,16
16.9.2023 04:00;2,38
16.9.2023 05:00;0,33
16.9.2023 06:00;3,33
16.9.2023 07:00;1,55
16.9.2023 08:00;5
16.9.2023 09:00;0
16.9.2023 10:00;3,95
16.9.2023 11:00;2,65
16.9.2023 12:00;1,68
16.9.2023 13:00;0
16.9.2023 14:00;0
16.9.2023 15:00;1,65
16.9.2023 16:00;0
16.9.2023 17:00;2,69
16.9.2023 18:00;0,49
16.9.2023 19:00;7,4
16.9.2023 20:00;4,6
16.9.2023 21:00;4,63
16.9.2023 22:00;1,33
16.9.2023 23:00;3,6
17.9.2023 00:00;0,3
17.9.2023 01:00;3,95
17.9.2023 02:00;1,19
17.9.2023 03:00;0,3
17.9.2023 04:00;3,23
17.9.2023 05:00;0,34
17.9.2023 06:00;3,12
17.9.2023 07:00;0,74
17.9.2023 08:00;5,78
17.9.2023 09:00;0,48
17.9.2023 10:00;3,96
17.9.2023 11:00;0
17.9.2023 12:00;2,24
17.9.2023 13:00;3,35
17.9.2023 14:00;1,56
17.9.2023 15:00;1,14
17.9.2023 16:00;2,05
17.9.2023 17:00;1,26
17.9.2023 18:00;1,43
